System,DocSize,Sweeps,Trial,Acc
Hakaru,200,660,39,0.400000
Hakaru,200,661,39,0.450000
Hakaru,200,662,39,0.450000
Hakaru,200,663,39,0.450000
Hakaru,200,664,39,0.350000
Hakaru,200,665,39,0.400000
Hakaru,200,666,39,0.400000
Hakaru,200,667,39,0.350000
Hakaru,200,668,39,0.300000
Hakaru,200,669,39,0.300000
Hakaru,200,670,39,0.450000
Hakaru,200,671,39,0.500000
Hakaru,200,672,39,0.350000
Hakaru,200,673,39,0.250000
Hakaru,200,674,39,0.500000
Hakaru,200,675,39,0.450000
Hakaru,200,676,39,0.400000
Hakaru,200,677,39,0.500000
Hakaru,200,678,39,0.500000
Hakaru,200,679,39,0.400000
Hakaru,200,680,39,0.400000
Hakaru,200,681,39,0.400000
Hakaru,200,682,39,0.500000
Hakaru,200,683,39,0.400000
Hakaru,200,684,39,0.450000
Hakaru,200,685,39,0.350000
Hakaru,200,686,39,0.400000
Hakaru,200,687,39,0.500000
Hakaru,200,688,39,0.500000
Hakaru,200,689,39,0.500000
Hakaru,200,690,39,0.450000
Hakaru,200,691,39,0.500000
Hakaru,200,692,39,0.350000
Hakaru,200,693,39,0.500000
Hakaru,200,694,39,0.600000
Hakaru,200,695,39,0.450000
Hakaru,200,696,39,0.450000
Hakaru,200,697,39,0.450000
Hakaru,200,698,39,0.500000
Hakaru,200,699,39,0.350000
Hakaru,200,700,39,0.400000
Hakaru,200,701,39,0.400000
Hakaru,200,702,39,0.400000
Hakaru,200,703,39,0.350000
Hakaru,200,704,39,0.450000
Hakaru,200,705,39,0.400000
Hakaru,200,706,39,0.450000
Hakaru,200,707,39,0.500000
Hakaru,200,708,39,0.400000
Hakaru,200,709,39,0.500000
Hakaru,200,710,39,0.400000
Hakaru,200,711,39,0.350000
Hakaru,200,712,39,0.400000
Hakaru,200,713,39,0.450000
Hakaru,200,714,39,0.450000
Hakaru,200,715,39,0.500000
Hakaru,200,716,39,0.400000
Hakaru,200,717,39,0.350000
Hakaru,200,718,39,0.400000
Hakaru,200,719,39,0.350000
Hakaru,200,720,39,0.350000
Hakaru,200,721,39,0.350000
Hakaru,200,722,39,0.400000
Hakaru,200,723,39,0.300000
Hakaru,200,724,39,0.500000
Hakaru,200,725,39,0.450000
Hakaru,200,726,39,0.500000
Hakaru,200,727,39,0.600000
Hakaru,200,728,39,0.550000
Hakaru,200,729,39,0.500000
Hakaru,200,730,39,0.400000
Hakaru,200,731,39,0.450000
Hakaru,200,732,39,0.400000
Hakaru,200,733,39,0.350000
Hakaru,200,734,39,0.400000
Hakaru,200,735,39,0.300000
Hakaru,200,736,39,0.500000
Hakaru,200,737,39,0.400000
Hakaru,200,738,39,0.300000
Hakaru,200,739,39,0.400000
Hakaru,200,740,39,0.450000
Hakaru,200,741,39,0.400000
Hakaru,200,742,39,0.400000
Hakaru,200,743,39,0.400000
Hakaru,200,744,39,0.450000
Hakaru,200,745,39,0.600000
Hakaru,200,746,39,0.400000
Hakaru,200,747,39,0.350000
Hakaru,200,748,39,0.400000
Hakaru,200,749,39,0.450000
Hakaru,200,750,39,0.350000
Hakaru,200,751,39,0.350000
Hakaru,200,752,39,0.500000
Hakaru,200,753,39,0.400000
Hakaru,200,754,39,0.350000
Hakaru,200,755,39,0.400000
Hakaru,200,756,39,0.450000
Hakaru,200,757,39,0.400000
Hakaru,200,758,39,0.450000
Hakaru,200,759,39,0.450000
Hakaru,200,760,39,0.500000
Hakaru,200,761,39,0.400000
Hakaru,200,762,39,0.450000
Hakaru,200,763,39,0.400000
Hakaru,200,764,39,0.350000
Hakaru,200,765,39,0.400000
Hakaru,200,766,39,0.550000
Hakaru,200,767,39,0.450000
Hakaru,200,768,39,0.500000
Hakaru,200,769,39,0.350000
Hakaru,200,770,39,0.350000
Hakaru,200,771,39,0.450000
Hakaru,200,772,39,0.400000
Hakaru,200,773,39,0.450000
Hakaru,200,774,39,0.350000
Hakaru,200,775,39,0.450000
Hakaru,200,776,39,0.350000
Hakaru,200,777,39,0.450000
Hakaru,200,778,39,0.400000
Hakaru,200,779,39,0.400000
Hakaru,200,780,39,0.500000
Hakaru,200,781,39,0.400000
Hakaru,200,782,39,0.450000
Hakaru,200,783,39,0.400000
Hakaru,200,784,39,0.450000
Hakaru,200,785,39,0.300000
Hakaru,200,786,39,0.400000
Hakaru,200,787,39,0.400000
Hakaru,200,788,39,0.400000
Hakaru,200,789,39,0.350000
Hakaru,200,790,39,0.500000
Hakaru,200,791,39,0.400000
Hakaru,200,792,39,0.500000
Hakaru,200,793,39,0.350000
Hakaru,200,794,39,0.450000
Hakaru,200,795,39,0.350000
Hakaru,200,796,39,0.450000
Hakaru,200,797,39,0.450000
Hakaru,200,798,39,0.500000
Hakaru,200,799,39,0.350000
Hakaru,200,800,39,0.450000
Hakaru,200,801,39,0.450000
Hakaru,200,802,39,0.500000
Hakaru,200,803,39,0.450000
Hakaru,200,804,39,0.400000
Hakaru,200,805,39,0.400000
Hakaru,200,806,39,0.400000
Hakaru,200,807,39,0.450000
Hakaru,200,808,39,0.400000
Hakaru,200,809,39,0.450000
Hakaru,200,810,39,0.550000
Hakaru,200,811,39,0.500000
Hakaru,200,812,39,0.450000
Hakaru,200,813,39,0.450000
Hakaru,200,814,39,0.500000
Hakaru,200,815,39,0.400000
Hakaru,200,816,39,0.450000
Hakaru,200,817,39,0.450000
Hakaru,200,818,39,0.400000
Hakaru,200,819,39,0.500000
Hakaru,200,820,39,0.550000
Hakaru,200,821,39,0.500000
Hakaru,200,822,39,0.450000
Hakaru,200,823,39,0.450000
Hakaru,200,824,39,0.450000
Hakaru,200,825,39,0.500000
Hakaru,200,826,39,0.350000
Hakaru,200,827,39,0.450000
Hakaru,200,828,39,0.550000
Hakaru,200,829,39,0.350000
Hakaru,200,830,39,0.400000
Hakaru,200,831,39,0.450000
Hakaru,200,832,39,0.500000
Hakaru,200,833,39,0.350000
Hakaru,200,834,39,0.400000
Hakaru,200,835,39,0.500000
Hakaru,200,836,39,0.400000
Hakaru,200,837,39,0.300000
Hakaru,200,838,39,0.500000
Hakaru,200,839,39,0.450000
Hakaru,200,840,39,0.350000
Hakaru,200,841,39,0.450000
Hakaru,200,842,39,0.450000
Hakaru,200,843,39,0.350000
Hakaru,200,844,39,0.400000
Hakaru,200,845,39,0.400000
Hakaru,200,846,39,0.550000
Hakaru,200,847,39,0.450000
Hakaru,200,848,39,0.500000
Hakaru,200,849,39,0.400000
Hakaru,200,850,39,0.450000
Hakaru,200,851,39,0.400000
Hakaru,200,852,39,0.500000
Hakaru,200,853,39,0.500000
Hakaru,200,854,39,0.350000
Hakaru,200,855,39,0.450000
Hakaru,200,856,39,0.500000
Hakaru,200,857,39,0.400000
Hakaru,200,858,39,0.500000
Hakaru,200,859,39,0.450000
Hakaru,200,860,39,0.450000
Hakaru,200,861,39,0.400000
Hakaru,200,862,39,0.400000
Hakaru,200,863,39,0.450000
Hakaru,200,864,39,0.500000
Hakaru,200,865,39,0.450000
Hakaru,200,866,39,0.450000
Hakaru,200,867,39,0.450000
Hakaru,200,868,39,0.350000
Hakaru,200,869,39,0.450000
Hakaru,200,870,39,0.350000
Hakaru,200,871,39,0.400000
Hakaru,200,872,39,0.400000
Hakaru,200,873,39,0.450000
Hakaru,200,874,39,0.350000
Hakaru,200,875,39,0.550000
Hakaru,200,876,39,0.400000
Hakaru,200,877,39,0.400000
Hakaru,200,878,39,0.300000
Hakaru,200,879,39,0.450000
Hakaru,200,880,39,0.450000
Hakaru,200,881,39,0.400000
Hakaru,200,882,39,0.450000
Hakaru,200,883,39,0.350000
Hakaru,200,884,39,0.400000
Hakaru,200,885,39,0.450000
Hakaru,200,886,39,0.400000
Hakaru,200,887,39,0.400000
Hakaru,200,888,39,0.450000
Hakaru,200,889,39,0.500000
Hakaru,200,890,39,0.300000
Hakaru,200,891,39,0.500000
Hakaru,200,892,39,0.400000
Hakaru,200,893,39,0.450000
Hakaru,200,894,39,0.400000
Hakaru,200,895,39,0.450000
Hakaru,200,896,39,0.400000
Hakaru,200,897,39,0.450000
Hakaru,200,898,39,0.400000
Hakaru,200,899,39,0.400000
Hakaru,200,900,39,0.450000
Hakaru,200,901,39,0.450000
Hakaru,200,902,39,0.500000
Hakaru,200,903,39,0.500000
Hakaru,200,904,39,0.450000
Hakaru,200,905,39,0.500000
Hakaru,200,906,39,0.350000
Hakaru,200,907,39,0.500000
Hakaru,200,908,39,0.350000
Hakaru,200,909,39,0.500000
Hakaru,200,910,39,0.450000
Hakaru,200,911,39,0.450000
Hakaru,200,912,39,0.450000
Hakaru,200,913,39,0.400000
Hakaru,200,914,39,0.400000
Hakaru,200,915,39,0.400000
Hakaru,200,916,39,0.450000
Hakaru,200,917,39,0.450000
Hakaru,200,918,39,0.500000
Hakaru,200,919,39,0.500000
Hakaru,200,920,39,0.400000
Hakaru,200,921,39,0.400000
Hakaru,200,922,39,0.400000
Hakaru,200,923,39,0.450000
Hakaru,200,924,39,0.400000
Hakaru,200,925,39,0.300000
Hakaru,200,926,39,0.500000
Hakaru,200,927,39,0.500000
Hakaru,200,928,39,0.450000
Hakaru,200,929,39,0.400000
Hakaru,200,930,39,0.500000
Hakaru,200,931,39,0.450000
Hakaru,200,932,39,0.450000
Hakaru,200,933,39,0.450000
Hakaru,200,934,39,0.350000
Hakaru,200,935,39,0.400000
Hakaru,200,936,39,0.450000
Hakaru,200,937,39,0.350000
Hakaru,200,938,39,0.400000
Hakaru,200,939,39,0.400000
Hakaru,200,940,39,0.400000
Hakaru,200,941,39,0.350000
Hakaru,200,942,39,0.400000
Hakaru,200,943,39,0.450000
Hakaru,200,944,39,0.500000
Hakaru,200,945,39,0.550000
Hakaru,200,946,39,0.400000
Hakaru,200,947,39,0.400000
Hakaru,200,948,39,0.400000
Hakaru,200,949,39,0.400000
Hakaru,200,950,39,0.450000
Hakaru,200,951,39,0.450000
Hakaru,200,952,39,0.450000
Hakaru,200,953,39,0.400000
Hakaru,200,954,39,0.400000
Hakaru,200,955,39,0.550000
Hakaru,200,956,39,0.450000
Hakaru,200,957,39,0.500000
Hakaru,200,958,39,0.550000
Hakaru,200,959,39,0.500000
Hakaru,200,960,39,0.350000
Hakaru,200,961,39,0.450000
Hakaru,200,962,39,0.450000
Hakaru,200,963,39,0.400000
Hakaru,200,964,39,0.450000
Hakaru,200,965,39,0.400000
Hakaru,200,966,39,0.450000
Hakaru,200,967,39,0.500000
Hakaru,200,968,39,0.450000
Hakaru,200,969,39,0.450000
Hakaru,200,970,39,0.450000
Hakaru,200,971,39,0.450000
Hakaru,200,972,39,0.450000
Hakaru,200,973,39,0.400000
Hakaru,200,974,39,0.400000
Hakaru,200,975,39,0.350000
Hakaru,200,976,39,0.500000
Hakaru,200,977,39,0.450000
Hakaru,200,978,39,0.450000
Hakaru,200,979,39,0.450000
Hakaru,200,980,39,0.500000
Hakaru,200,981,39,0.450000
Hakaru,200,982,39,0.450000
Hakaru,200,983,39,0.500000
Hakaru,200,984,39,0.500000
Hakaru,200,985,39,0.450000
Hakaru,200,986,39,0.350000
Hakaru,200,987,39,0.350000
Hakaru,200,988,39,0.400000
Hakaru,200,989,39,0.400000
Hakaru,200,990,39,0.400000
Hakaru,200,991,39,0.550000
Hakaru,200,992,39,0.400000
Hakaru,200,993,39,0.550000
Hakaru,200,994,39,0.400000
Hakaru,200,995,39,0.450000
Hakaru,200,996,39,0.450000
Hakaru,200,997,39,0.450000
Hakaru,200,998,39,0.500000
Hakaru,200,999,39,0.400000
Hakaru,200,1000,39,0.350000
Hakaru,200,1,40,0.450000
Hakaru,200,2,40,0.500000
Hakaru,200,3,40,0.500000
Hakaru,200,4,40,0.400000
Hakaru,200,5,40,0.550000
Hakaru,200,6,40,0.400000
Hakaru,200,7,40,0.450000
Hakaru,200,8,40,0.500000
Hakaru,200,9,40,0.450000
Hakaru,200,10,40,0.400000
Hakaru,200,11,40,0.400000
Hakaru,200,12,40,0.350000
Hakaru,200,13,40,0.450000
Hakaru,200,14,40,0.400000
Hakaru,200,15,40,0.350000
Hakaru,200,16,40,0.350000
Hakaru,200,17,40,0.400000
Hakaru,200,18,40,0.550000
Hakaru,200,19,40,0.450000
Hakaru,200,20,40,0.350000
Hakaru,200,21,40,0.500000
Hakaru,200,22,40,0.350000
Hakaru,200,23,40,0.500000
Hakaru,200,24,40,0.450000
Hakaru,200,25,40,0.400000
Hakaru,200,26,40,0.300000
Hakaru,200,27,40,0.400000
Hakaru,200,28,40,0.400000
Hakaru,200,29,40,0.400000
Hakaru,200,30,40,0.450000
Hakaru,200,31,40,0.500000
Hakaru,200,32,40,0.400000
Hakaru,200,33,40,0.400000
Hakaru,200,34,40,0.500000
Hakaru,200,35,40,0.400000
Hakaru,200,36,40,0.450000
Hakaru,200,37,40,0.450000
Hakaru,200,38,40,0.450000
Hakaru,200,39,40,0.400000
Hakaru,200,40,40,0.500000
Hakaru,200,41,40,0.450000
Hakaru,200,42,40,0.400000
Hakaru,200,43,40,0.500000
Hakaru,200,44,40,0.350000
Hakaru,200,45,40,0.400000
Hakaru,200,46,40,0.350000
Hakaru,200,47,40,0.350000
Hakaru,200,48,40,0.450000
Hakaru,200,49,40,0.350000
Hakaru,200,50,40,0.400000
Hakaru,200,51,40,0.400000
Hakaru,200,52,40,0.350000
Hakaru,200,53,40,0.400000
Hakaru,200,54,40,0.350000
Hakaru,200,55,40,0.350000
Hakaru,200,56,40,0.300000
Hakaru,200,57,40,0.450000
Hakaru,200,58,40,0.400000
Hakaru,200,59,40,0.500000
Hakaru,200,60,40,0.500000
Hakaru,200,61,40,0.450000
Hakaru,200,62,40,0.550000
Hakaru,200,63,40,0.400000
Hakaru,200,64,40,0.450000
Hakaru,200,65,40,0.500000
Hakaru,200,66,40,0.400000
Hakaru,200,67,40,0.500000
Hakaru,200,68,40,0.450000
Hakaru,200,69,40,0.450000
Hakaru,200,70,40,0.450000
Hakaru,200,71,40,0.450000
Hakaru,200,72,40,0.500000
Hakaru,200,73,40,0.500000
Hakaru,200,74,40,0.450000
Hakaru,200,75,40,0.400000
Hakaru,200,76,40,0.450000
Hakaru,200,77,40,0.450000
Hakaru,200,78,40,0.400000
Hakaru,200,79,40,0.350000
Hakaru,200,80,40,0.450000
Hakaru,200,81,40,0.450000
Hakaru,200,82,40,0.500000
Hakaru,200,83,40,0.450000
Hakaru,200,84,40,0.550000
Hakaru,200,85,40,0.350000
Hakaru,200,86,40,0.400000
Hakaru,200,87,40,0.350000
Hakaru,200,88,40,0.450000
Hakaru,200,89,40,0.450000
Hakaru,200,90,40,0.400000
Hakaru,200,91,40,0.550000
Hakaru,200,92,40,0.450000
Hakaru,200,93,40,0.350000
Hakaru,200,94,40,0.300000
Hakaru,200,95,40,0.450000
Hakaru,200,96,40,0.400000
Hakaru,200,97,40,0.450000
Hakaru,200,98,40,0.450000
Hakaru,200,99,40,0.400000
Hakaru,200,100,40,0.450000
Hakaru,200,101,40,0.350000
Hakaru,200,102,40,0.500000
Hakaru,200,103,40,0.400000
Hakaru,200,104,40,0.450000
Hakaru,200,105,40,0.500000
Hakaru,200,106,40,0.500000
Hakaru,200,107,40,0.450000
Hakaru,200,108,40,0.550000
Hakaru,200,109,40,0.400000
Hakaru,200,110,40,0.500000
Hakaru,200,111,40,0.400000
Hakaru,200,112,40,0.350000
Hakaru,200,113,40,0.400000
Hakaru,200,114,40,0.400000
Hakaru,200,115,40,0.450000
Hakaru,200,116,40,0.500000
Hakaru,200,117,40,0.450000
Hakaru,200,118,40,0.450000
Hakaru,200,119,40,0.450000
Hakaru,200,120,40,0.350000
Hakaru,200,121,40,0.450000
Hakaru,200,122,40,0.450000
Hakaru,200,123,40,0.450000
Hakaru,200,124,40,0.400000
Hakaru,200,125,40,0.350000
Hakaru,200,126,40,0.400000
Hakaru,200,127,40,0.350000
Hakaru,200,128,40,0.350000
Hakaru,200,129,40,0.500000
Hakaru,200,130,40,0.400000
Hakaru,200,131,40,0.400000
Hakaru,200,132,40,0.400000
Hakaru,200,133,40,0.350000
Hakaru,200,134,40,0.450000
Hakaru,200,135,40,0.450000
Hakaru,200,136,40,0.400000
Hakaru,200,137,40,0.300000
Hakaru,200,138,40,0.450000
Hakaru,200,139,40,0.500000
Hakaru,200,140,40,0.350000
Hakaru,200,141,40,0.350000
Hakaru,200,142,40,0.350000
Hakaru,200,143,40,0.400000
Hakaru,200,144,40,0.350000
Hakaru,200,145,40,0.450000
Hakaru,200,146,40,0.500000
Hakaru,200,147,40,0.550000
Hakaru,200,148,40,0.550000
Hakaru,200,149,40,0.500000
Hakaru,200,150,40,0.400000
Hakaru,200,151,40,0.400000
Hakaru,200,152,40,0.400000
Hakaru,200,153,40,0.400000
Hakaru,200,154,40,0.500000
Hakaru,200,155,40,0.400000
Hakaru,200,156,40,0.450000
Hakaru,200,157,40,0.550000
Hakaru,200,158,40,0.350000
Hakaru,200,159,40,0.450000
Hakaru,200,160,40,0.450000
Hakaru,200,161,40,0.550000
Hakaru,200,162,40,0.450000
Hakaru,200,163,40,0.500000
Hakaru,200,164,40,0.400000
Hakaru,200,165,40,0.450000
Hakaru,200,166,40,0.450000
Hakaru,200,167,40,0.450000
Hakaru,200,168,40,0.450000
Hakaru,200,169,40,0.450000
Hakaru,200,170,40,0.500000
Hakaru,200,171,40,0.450000
Hakaru,200,172,40,0.300000
Hakaru,200,173,40,0.400000
Hakaru,200,174,40,0.400000
Hakaru,200,175,40,0.400000
Hakaru,200,176,40,0.400000
Hakaru,200,177,40,0.450000
Hakaru,200,178,40,0.400000
Hakaru,200,179,40,0.500000
Hakaru,200,180,40,0.350000
Hakaru,200,181,40,0.400000
Hakaru,200,182,40,0.450000
Hakaru,200,183,40,0.400000
Hakaru,200,184,40,0.400000
Hakaru,200,185,40,0.500000
Hakaru,200,186,40,0.400000
Hakaru,200,187,40,0.500000
Hakaru,200,188,40,0.400000
Hakaru,200,189,40,0.450000
Hakaru,200,190,40,0.350000
Hakaru,200,191,40,0.350000
Hakaru,200,192,40,0.450000
Hakaru,200,193,40,0.350000
Hakaru,200,194,40,0.400000
Hakaru,200,195,40,0.500000
Hakaru,200,196,40,0.400000
Hakaru,200,197,40,0.400000
Hakaru,200,198,40,0.450000
Hakaru,200,199,40,0.450000
Hakaru,200,200,40,0.450000
Hakaru,200,201,40,0.400000
Hakaru,200,202,40,0.400000
Hakaru,200,203,40,0.400000
Hakaru,200,204,40,0.400000
Hakaru,200,205,40,0.400000
Hakaru,200,206,40,0.350000
Hakaru,200,207,40,0.450000
Hakaru,200,208,40,0.450000
Hakaru,200,209,40,0.400000
Hakaru,200,210,40,0.550000
Hakaru,200,211,40,0.350000
Hakaru,200,212,40,0.400000
Hakaru,200,213,40,0.350000
Hakaru,200,214,40,0.350000
Hakaru,200,215,40,0.450000
Hakaru,200,216,40,0.450000
Hakaru,200,217,40,0.500000
Hakaru,200,218,40,0.350000
Hakaru,200,219,40,0.350000
Hakaru,200,220,40,0.400000
Hakaru,200,221,40,0.450000
Hakaru,200,222,40,0.500000
Hakaru,200,223,40,0.300000
Hakaru,200,224,40,0.400000
Hakaru,200,225,40,0.400000
Hakaru,200,226,40,0.400000
Hakaru,200,227,40,0.300000
Hakaru,200,228,40,0.350000
Hakaru,200,229,40,0.450000
Hakaru,200,230,40,0.450000
Hakaru,200,231,40,0.350000
Hakaru,200,232,40,0.350000
Hakaru,200,233,40,0.450000
Hakaru,200,234,40,0.400000
Hakaru,200,235,40,0.400000
Hakaru,200,236,40,0.350000
Hakaru,200,237,40,0.400000
Hakaru,200,238,40,0.450000
Hakaru,200,239,40,0.550000
Hakaru,200,240,40,0.400000
Hakaru,200,241,40,0.450000
Hakaru,200,242,40,0.450000
Hakaru,200,243,40,0.450000
Hakaru,200,244,40,0.400000
Hakaru,200,245,40,0.450000
Hakaru,200,246,40,0.550000
Hakaru,200,247,40,0.400000
Hakaru,200,248,40,0.500000
Hakaru,200,249,40,0.350000
Hakaru,200,250,40,0.500000
Hakaru,200,251,40,0.400000
Hakaru,200,252,40,0.450000
Hakaru,200,253,40,0.450000
Hakaru,200,254,40,0.400000
Hakaru,200,255,40,0.450000
Hakaru,200,256,40,0.400000
Hakaru,200,257,40,0.300000
Hakaru,200,258,40,0.500000
Hakaru,200,259,40,0.450000
Hakaru,200,260,40,0.450000
Hakaru,200,261,40,0.400000
Hakaru,200,262,40,0.350000
Hakaru,200,263,40,0.400000
Hakaru,200,264,40,0.400000
Hakaru,200,265,40,0.300000
Hakaru,200,266,40,0.450000
Hakaru,200,267,40,0.550000
Hakaru,200,268,40,0.400000
Hakaru,200,269,40,0.450000
Hakaru,200,270,40,0.400000
Hakaru,200,271,40,0.450000
Hakaru,200,272,40,0.400000
Hakaru,200,273,40,0.450000
Hakaru,200,274,40,0.400000
Hakaru,200,275,40,0.450000
Hakaru,200,276,40,0.500000
Hakaru,200,277,40,0.400000
Hakaru,200,278,40,0.450000
Hakaru,200,279,40,0.400000
Hakaru,200,280,40,0.450000
Hakaru,200,281,40,0.500000
Hakaru,200,282,40,0.550000
Hakaru,200,283,40,0.500000
Hakaru,200,284,40,0.400000
Hakaru,200,285,40,0.450000
Hakaru,200,286,40,0.450000
Hakaru,200,287,40,0.400000
Hakaru,200,288,40,0.450000
Hakaru,200,289,40,0.450000
Hakaru,200,290,40,0.350000
Hakaru,200,291,40,0.450000
Hakaru,200,292,40,0.300000
Hakaru,200,293,40,0.300000
Hakaru,200,294,40,0.400000
Hakaru,200,295,40,0.400000
Hakaru,200,296,40,0.300000
Hakaru,200,297,40,0.500000
Hakaru,200,298,40,0.450000
Hakaru,200,299,40,0.400000
Hakaru,200,300,40,0.400000
Hakaru,200,301,40,0.500000
Hakaru,200,302,40,0.500000
Hakaru,200,303,40,0.400000
Hakaru,200,304,40,0.400000
Hakaru,200,305,40,0.450000
Hakaru,200,306,40,0.450000
Hakaru,200,307,40,0.450000
Hakaru,200,308,40,0.400000
Hakaru,200,309,40,0.450000
Hakaru,200,310,40,0.300000
Hakaru,200,311,40,0.450000
Hakaru,200,312,40,0.550000
Hakaru,200,313,40,0.400000
Hakaru,200,314,40,0.400000
Hakaru,200,315,40,0.500000
Hakaru,200,316,40,0.400000
Hakaru,200,317,40,0.400000
Hakaru,200,318,40,0.450000
Hakaru,200,319,40,0.400000
Hakaru,200,320,40,0.400000
Hakaru,200,321,40,0.450000
Hakaru,200,322,40,0.400000
Hakaru,200,323,40,0.400000
Hakaru,200,324,40,0.500000
Hakaru,200,325,40,0.400000
Hakaru,200,326,40,0.400000
Hakaru,200,327,40,0.500000
Hakaru,200,328,40,0.400000
Hakaru,200,329,40,0.500000
Hakaru,200,330,40,0.300000
Hakaru,200,331,40,0.550000
Hakaru,200,332,40,0.450000
Hakaru,200,333,40,0.400000
Hakaru,200,334,40,0.400000
Hakaru,200,335,40,0.400000
Hakaru,200,336,40,0.500000
Hakaru,200,337,40,0.450000
Hakaru,200,338,40,0.500000
Hakaru,200,339,40,0.450000
Hakaru,200,340,40,0.400000
Hakaru,200,341,40,0.400000
Hakaru,200,342,40,0.450000
Hakaru,200,343,40,0.400000
Hakaru,200,344,40,0.450000
Hakaru,200,345,40,0.450000
Hakaru,200,346,40,0.500000
Hakaru,200,347,40,0.400000
Hakaru,200,348,40,0.450000
Hakaru,200,349,40,0.450000
Hakaru,200,350,40,0.450000
Hakaru,200,351,40,0.500000
Hakaru,200,352,40,0.450000
Hakaru,200,353,40,0.400000
Hakaru,200,354,40,0.450000
Hakaru,200,355,40,0.400000
Hakaru,200,356,40,0.350000
Hakaru,200,357,40,0.500000
Hakaru,200,358,40,0.400000
Hakaru,200,359,40,0.400000
Hakaru,200,360,40,0.300000
Hakaru,200,361,40,0.500000
Hakaru,200,362,40,0.400000
Hakaru,200,363,40,0.550000
Hakaru,200,364,40,0.450000
Hakaru,200,365,40,0.400000
Hakaru,200,366,40,0.400000
Hakaru,200,367,40,0.500000
Hakaru,200,368,40,0.350000
Hakaru,200,369,40,0.500000
Hakaru,200,370,40,0.500000
Hakaru,200,371,40,0.350000
Hakaru,200,372,40,0.400000
Hakaru,200,373,40,0.450000
Hakaru,200,374,40,0.450000
Hakaru,200,375,40,0.350000
Hakaru,200,376,40,0.400000
Hakaru,200,377,40,0.450000
Hakaru,200,378,40,0.450000
Hakaru,200,379,40,0.450000
Hakaru,200,380,40,0.550000
Hakaru,200,381,40,0.500000
Hakaru,200,382,40,0.300000
Hakaru,200,383,40,0.450000
Hakaru,200,384,40,0.400000
Hakaru,200,385,40,0.400000
Hakaru,200,386,40,0.500000
Hakaru,200,387,40,0.400000
Hakaru,200,388,40,0.400000
Hakaru,200,389,40,0.400000
Hakaru,200,390,40,0.450000
Hakaru,200,391,40,0.450000
Hakaru,200,392,40,0.450000
Hakaru,200,393,40,0.600000
Hakaru,200,394,40,0.350000
Hakaru,200,395,40,0.500000
Hakaru,200,396,40,0.350000
Hakaru,200,397,40,0.350000
Hakaru,200,398,40,0.350000
Hakaru,200,399,40,0.300000
Hakaru,200,400,40,0.450000
Hakaru,200,401,40,0.300000
Hakaru,200,402,40,0.350000
Hakaru,200,403,40,0.350000
Hakaru,200,404,40,0.400000
Hakaru,200,405,40,0.300000
Hakaru,200,406,40,0.500000
Hakaru,200,407,40,0.300000
Hakaru,200,408,40,0.400000
Hakaru,200,409,40,0.400000
Hakaru,200,410,40,0.500000
Hakaru,200,411,40,0.450000
Hakaru,200,412,40,0.450000
Hakaru,200,413,40,0.400000
Hakaru,200,414,40,0.450000
Hakaru,200,415,40,0.400000
Hakaru,200,416,40,0.450000
Hakaru,200,417,40,0.500000
Hakaru,200,418,40,0.350000
Hakaru,200,419,40,0.500000
Hakaru,200,420,40,0.450000
Hakaru,200,421,40,0.500000
Hakaru,200,422,40,0.300000
Hakaru,200,423,40,0.400000
Hakaru,200,424,40,0.450000
Hakaru,200,425,40,0.500000
Hakaru,200,426,40,0.400000
Hakaru,200,427,40,0.450000
Hakaru,200,428,40,0.550000
Hakaru,200,429,40,0.500000
Hakaru,200,430,40,0.500000
Hakaru,200,431,40,0.450000
Hakaru,200,432,40,0.400000
Hakaru,200,433,40,0.500000
Hakaru,200,434,40,0.300000
Hakaru,200,435,40,0.500000
Hakaru,200,436,40,0.500000
Hakaru,200,437,40,0.400000
Hakaru,200,438,40,0.350000
Hakaru,200,439,40,0.450000
Hakaru,200,440,40,0.550000
Hakaru,200,441,40,0.350000
Hakaru,200,442,40,0.450000
Hakaru,200,443,40,0.450000
Hakaru,200,444,40,0.500000
Hakaru,200,445,40,0.450000
Hakaru,200,446,40,0.400000
Hakaru,200,447,40,0.500000
Hakaru,200,448,40,0.400000
Hakaru,200,449,40,0.400000
Hakaru,200,450,40,0.350000
Hakaru,200,451,40,0.500000
Hakaru,200,452,40,0.500000
Hakaru,200,453,40,0.400000
Hakaru,200,454,40,0.350000
Hakaru,200,455,40,0.450000
Hakaru,200,456,40,0.350000
Hakaru,200,457,40,0.400000
Hakaru,200,458,40,0.400000
Hakaru,200,459,40,0.400000
Hakaru,200,460,40,0.400000
Hakaru,200,461,40,0.400000
Hakaru,200,462,40,0.350000
Hakaru,200,463,40,0.450000
Hakaru,200,464,40,0.400000
Hakaru,200,465,40,0.400000
Hakaru,200,466,40,0.350000
Hakaru,200,467,40,0.350000
Hakaru,200,468,40,0.500000
Hakaru,200,469,40,0.350000
Hakaru,200,470,40,0.250000
Hakaru,200,471,40,0.450000
Hakaru,200,472,40,0.400000
Hakaru,200,473,40,0.400000
Hakaru,200,474,40,0.400000
Hakaru,200,475,40,0.450000
Hakaru,200,476,40,0.450000
Hakaru,200,477,40,0.400000
Hakaru,200,478,40,0.300000
Hakaru,200,479,40,0.350000
Hakaru,200,480,40,0.400000
Hakaru,200,481,40,0.500000
