System,Chains,Sweeps,Accuracy
Hakaru,34,837,0.575000
Hakaru,34,838,0.550000
Hakaru,34,839,0.600000
Hakaru,34,840,0.575000
Hakaru,34,841,0.575000
Hakaru,34,842,0.475000
Hakaru,34,843,0.575000
Hakaru,34,844,0.550000
Hakaru,34,845,0.575000
Hakaru,34,846,0.550000
Hakaru,34,847,0.575000
Hakaru,34,848,0.550000
Hakaru,34,849,0.575000
Hakaru,34,850,0.550000
Hakaru,34,851,0.550000
Hakaru,34,852,0.625000
Hakaru,34,853,0.550000
Hakaru,34,854,0.550000
Hakaru,34,855,0.550000
Hakaru,34,856,0.525000
Hakaru,34,857,0.525000
Hakaru,34,858,0.525000
Hakaru,34,859,0.575000
Hakaru,34,860,0.500000
Hakaru,34,861,0.550000
Hakaru,34,862,0.550000
Hakaru,34,863,0.550000
Hakaru,34,864,0.625000
Hakaru,34,865,0.575000
Hakaru,34,866,0.600000
Hakaru,34,867,0.575000
Hakaru,34,868,0.575000
Hakaru,34,869,0.600000
Hakaru,34,870,0.525000
Hakaru,34,871,0.575000
Hakaru,34,872,0.575000
Hakaru,34,873,0.525000
Hakaru,34,874,0.525000
Hakaru,34,875,0.525000
Hakaru,34,876,0.525000
Hakaru,34,877,0.500000
Hakaru,34,878,0.500000
Hakaru,34,879,0.575000
Hakaru,34,880,0.525000
Hakaru,34,881,0.550000
Hakaru,34,882,0.550000
Hakaru,34,883,0.600000
Hakaru,34,884,0.575000
Hakaru,34,885,0.550000
Hakaru,34,886,0.575000
Hakaru,34,887,0.475000
Hakaru,34,888,0.500000
Hakaru,34,889,0.550000
Hakaru,34,890,0.625000
Hakaru,34,891,0.550000
Hakaru,34,892,0.550000
Hakaru,34,893,0.575000
Hakaru,34,894,0.525000
Hakaru,34,895,0.550000
Hakaru,34,896,0.525000
Hakaru,34,897,0.550000
Hakaru,34,898,0.550000
Hakaru,34,899,0.575000
Hakaru,34,900,0.600000
Hakaru,34,901,0.525000
Hakaru,34,902,0.600000
Hakaru,34,903,0.575000
Hakaru,34,904,0.575000
Hakaru,34,905,0.575000
Hakaru,34,906,0.575000
Hakaru,34,907,0.550000
Hakaru,34,908,0.500000
Hakaru,34,909,0.525000
Hakaru,34,910,0.550000
Hakaru,34,911,0.550000
Hakaru,34,912,0.550000
Hakaru,34,913,0.550000
Hakaru,34,914,0.550000
Hakaru,34,915,0.525000
Hakaru,34,916,0.500000
Hakaru,34,917,0.475000
Hakaru,34,918,0.525000
Hakaru,34,919,0.525000
Hakaru,34,920,0.525000
Hakaru,34,921,0.525000
Hakaru,34,922,0.525000
Hakaru,34,923,0.550000
Hakaru,34,924,0.550000
Hakaru,34,925,0.525000
Hakaru,34,926,0.575000
Hakaru,34,927,0.525000
Hakaru,34,928,0.500000
Hakaru,34,929,0.525000
Hakaru,34,930,0.500000
Hakaru,34,931,0.575000
Hakaru,34,932,0.550000
Hakaru,34,933,0.550000
Hakaru,34,934,0.575000
Hakaru,34,935,0.575000
Hakaru,34,936,0.550000
Hakaru,34,937,0.600000
Hakaru,34,938,0.550000
Hakaru,34,939,0.525000
Hakaru,34,940,0.550000
Hakaru,34,941,0.575000
Hakaru,34,942,0.550000
Hakaru,34,943,0.450000
Hakaru,34,944,0.600000
Hakaru,34,945,0.550000
Hakaru,34,946,0.575000
Hakaru,34,947,0.550000
Hakaru,34,948,0.575000
Hakaru,34,949,0.525000
Hakaru,34,950,0.550000
Hakaru,34,951,0.525000
Hakaru,34,952,0.625000
Hakaru,34,953,0.550000
Hakaru,34,954,0.525000
Hakaru,34,955,0.600000
Hakaru,34,956,0.500000
Hakaru,34,957,0.650000
Hakaru,34,958,0.525000
Hakaru,34,959,0.525000
Hakaru,34,960,0.600000
Hakaru,34,961,0.525000
Hakaru,34,962,0.550000
Hakaru,34,963,0.550000
Hakaru,34,964,0.550000
Hakaru,34,965,0.575000
Hakaru,34,966,0.575000
Hakaru,34,967,0.575000
Hakaru,34,968,0.500000
Hakaru,34,969,0.550000
Hakaru,34,970,0.600000
Hakaru,34,971,0.525000
Hakaru,34,972,0.450000
Hakaru,34,973,0.525000
Hakaru,34,974,0.525000
Hakaru,34,975,0.500000
Hakaru,34,976,0.525000
Hakaru,34,977,0.525000
Hakaru,34,978,0.500000
Hakaru,34,979,0.550000
Hakaru,34,980,0.475000
Hakaru,34,981,0.550000
Hakaru,34,982,0.575000
Hakaru,34,983,0.500000
Hakaru,34,984,0.525000
Hakaru,34,985,0.500000
Hakaru,34,986,0.625000
Hakaru,34,987,0.500000
Hakaru,34,988,0.525000
Hakaru,34,989,0.575000
Hakaru,34,990,0.525000
Hakaru,34,991,0.425000
Hakaru,34,992,0.550000
Hakaru,34,993,0.575000
Hakaru,34,994,0.550000
Hakaru,34,995,0.575000
Hakaru,34,996,0.575000
Hakaru,34,997,0.550000
Hakaru,34,998,0.500000
Hakaru,34,999,0.575000
Hakaru,34,1000,0.550000
Hakaru,35,1,0.600000
Hakaru,35,2,0.575000
Hakaru,35,3,0.525000
Hakaru,35,4,0.600000
Hakaru,35,5,0.550000
Hakaru,35,6,0.600000
Hakaru,35,7,0.525000
Hakaru,35,8,0.550000
Hakaru,35,9,0.575000
Hakaru,35,10,0.500000
Hakaru,35,11,0.525000
Hakaru,35,12,0.600000
Hakaru,35,13,0.525000
Hakaru,35,14,0.500000
Hakaru,35,15,0.575000
Hakaru,35,16,0.550000
Hakaru,35,17,0.500000
Hakaru,35,18,0.550000
Hakaru,35,19,0.550000
Hakaru,35,20,0.550000
Hakaru,35,21,0.550000
Hakaru,35,22,0.575000
Hakaru,35,23,0.525000
Hakaru,35,24,0.550000
Hakaru,35,25,0.550000
Hakaru,35,26,0.575000
Hakaru,35,27,0.550000
Hakaru,35,28,0.500000
Hakaru,35,29,0.550000
Hakaru,35,30,0.525000
Hakaru,35,31,0.575000
Hakaru,35,32,0.575000
Hakaru,35,33,0.625000
Hakaru,35,34,0.575000
Hakaru,35,35,0.575000
Hakaru,35,36,0.525000
Hakaru,35,37,0.600000
Hakaru,35,38,0.575000
Hakaru,35,39,0.600000
Hakaru,35,40,0.500000
Hakaru,35,41,0.575000
Hakaru,35,42,0.550000
Hakaru,35,43,0.500000
Hakaru,35,44,0.575000
Hakaru,35,45,0.550000
Hakaru,35,46,0.575000
Hakaru,35,47,0.525000
Hakaru,35,48,0.550000
Hakaru,35,49,0.575000
Hakaru,35,50,0.575000
Hakaru,35,51,0.575000
Hakaru,35,52,0.600000
Hakaru,35,53,0.575000
Hakaru,35,54,0.575000
Hakaru,35,55,0.500000
Hakaru,35,56,0.525000
Hakaru,35,57,0.525000
Hakaru,35,58,0.550000
Hakaru,35,59,0.550000
Hakaru,35,60,0.575000
Hakaru,35,61,0.550000
Hakaru,35,62,0.550000
Hakaru,35,63,0.500000
Hakaru,35,64,0.550000
Hakaru,35,65,0.575000
Hakaru,35,66,0.550000
Hakaru,35,67,0.575000
Hakaru,35,68,0.550000
Hakaru,35,69,0.525000
Hakaru,35,70,0.500000
Hakaru,35,71,0.525000
Hakaru,35,72,0.575000
Hakaru,35,73,0.550000
Hakaru,35,74,0.525000
Hakaru,35,75,0.575000
Hakaru,35,76,0.575000
Hakaru,35,77,0.550000
Hakaru,35,78,0.475000
Hakaru,35,79,0.550000
Hakaru,35,80,0.575000
Hakaru,35,81,0.550000
Hakaru,35,82,0.525000
Hakaru,35,83,0.525000
Hakaru,35,84,0.550000
Hakaru,35,85,0.500000
Hakaru,35,86,0.550000
Hakaru,35,87,0.550000
Hakaru,35,88,0.550000
Hakaru,35,89,0.525000
Hakaru,35,90,0.525000
Hakaru,35,91,0.525000
Hakaru,35,92,0.525000
Hakaru,35,93,0.550000
Hakaru,35,94,0.600000
Hakaru,35,95,0.575000
Hakaru,35,96,0.525000
Hakaru,35,97,0.550000
Hakaru,35,98,0.550000
Hakaru,35,99,0.525000
Hakaru,35,100,0.575000
Hakaru,35,101,0.525000
Hakaru,35,102,0.550000
Hakaru,35,103,0.575000
Hakaru,35,104,0.550000
Hakaru,35,105,0.575000
Hakaru,35,106,0.525000
Hakaru,35,107,0.550000
Hakaru,35,108,0.500000
Hakaru,35,109,0.525000
Hakaru,35,110,0.550000
Hakaru,35,111,0.550000
Hakaru,35,112,0.600000
Hakaru,35,113,0.475000
Hakaru,35,114,0.550000
Hakaru,35,115,0.525000
Hakaru,35,116,0.575000
Hakaru,35,117,0.525000
Hakaru,35,118,0.575000
Hakaru,35,119,0.500000
Hakaru,35,120,0.575000
Hakaru,35,121,0.600000
Hakaru,35,122,0.475000
Hakaru,35,123,0.550000
Hakaru,35,124,0.450000
Hakaru,35,125,0.525000
Hakaru,35,126,0.550000
Hakaru,35,127,0.575000
Hakaru,35,128,0.550000
Hakaru,35,129,0.600000
Hakaru,35,130,0.550000
Hakaru,35,131,0.600000
Hakaru,35,132,0.550000
Hakaru,35,133,0.575000
Hakaru,35,134,0.550000
Hakaru,35,135,0.575000
Hakaru,35,136,0.500000
Hakaru,35,137,0.575000
Hakaru,35,138,0.625000
Hakaru,35,139,0.550000
Hakaru,35,140,0.600000
Hakaru,35,141,0.600000
Hakaru,35,142,0.525000
Hakaru,35,143,0.575000
Hakaru,35,144,0.550000
Hakaru,35,145,0.550000
Hakaru,35,146,0.525000
Hakaru,35,147,0.600000
Hakaru,35,148,0.475000
Hakaru,35,149,0.575000
Hakaru,35,150,0.550000
Hakaru,35,151,0.575000
Hakaru,35,152,0.550000
Hakaru,35,153,0.550000
Hakaru,35,154,0.475000
Hakaru,35,155,0.525000
Hakaru,35,156,0.600000
Hakaru,35,157,0.575000
Hakaru,35,158,0.500000
Hakaru,35,159,0.525000
Hakaru,35,160,0.550000
Hakaru,35,161,0.625000
Hakaru,35,162,0.550000
Hakaru,35,163,0.600000
Hakaru,35,164,0.525000
Hakaru,35,165,0.550000
Hakaru,35,166,0.550000
Hakaru,35,167,0.575000
Hakaru,35,168,0.550000
Hakaru,35,169,0.550000
Hakaru,35,170,0.575000
Hakaru,35,171,0.525000
Hakaru,35,172,0.550000
Hakaru,35,173,0.575000
Hakaru,35,174,0.550000
Hakaru,35,175,0.550000
Hakaru,35,176,0.525000
Hakaru,35,177,0.500000
Hakaru,35,178,0.500000
Hakaru,35,179,0.525000
Hakaru,35,180,0.575000
Hakaru,35,181,0.575000
Hakaru,35,182,0.525000
Hakaru,35,183,0.525000
Hakaru,35,184,0.575000
Hakaru,35,185,0.550000
Hakaru,35,186,0.525000
Hakaru,35,187,0.500000
Hakaru,35,188,0.500000
Hakaru,35,189,0.525000
Hakaru,35,190,0.525000
Hakaru,35,191,0.550000
Hakaru,35,192,0.550000
Hakaru,35,193,0.575000
Hakaru,35,194,0.525000
Hakaru,35,195,0.525000
Hakaru,35,196,0.575000
Hakaru,35,197,0.575000
Hakaru,35,198,0.525000
Hakaru,35,199,0.550000
Hakaru,35,200,0.500000
Hakaru,35,201,0.500000
Hakaru,35,202,0.450000
Hakaru,35,203,0.525000
Hakaru,35,204,0.525000
Hakaru,35,205,0.625000
Hakaru,35,206,0.575000
Hakaru,35,207,0.550000
Hakaru,35,208,0.525000
Hakaru,35,209,0.525000
Hakaru,35,210,0.500000
Hakaru,35,211,0.525000
Hakaru,35,212,0.500000
Hakaru,35,213,0.525000
Hakaru,35,214,0.550000
Hakaru,35,215,0.550000
Hakaru,35,216,0.500000
Hakaru,35,217,0.500000
Hakaru,35,218,0.500000
Hakaru,35,219,0.550000
Hakaru,35,220,0.550000
Hakaru,35,221,0.550000
Hakaru,35,222,0.525000
Hakaru,35,223,0.550000
Hakaru,35,224,0.525000
Hakaru,35,225,0.475000
Hakaru,35,226,0.575000
Hakaru,35,227,0.575000
Hakaru,35,228,0.500000
Hakaru,35,229,0.550000
Hakaru,35,230,0.525000
Hakaru,35,231,0.525000
Hakaru,35,232,0.525000
Hakaru,35,233,0.500000
Hakaru,35,234,0.600000
Hakaru,35,235,0.550000
Hakaru,35,236,0.575000
Hakaru,35,237,0.550000
Hakaru,35,238,0.575000
Hakaru,35,239,0.600000
Hakaru,35,240,0.550000
Hakaru,35,241,0.650000
Hakaru,35,242,0.550000
Hakaru,35,243,0.550000
Hakaru,35,244,0.575000
Hakaru,35,245,0.550000
Hakaru,35,246,0.575000
Hakaru,35,247,0.550000
Hakaru,35,248,0.550000
Hakaru,35,249,0.550000
Hakaru,35,250,0.575000
Hakaru,35,251,0.550000
Hakaru,35,252,0.550000
Hakaru,35,253,0.550000
Hakaru,35,254,0.600000
Hakaru,35,255,0.575000
Hakaru,35,256,0.575000
Hakaru,35,257,0.550000
Hakaru,35,258,0.550000
Hakaru,35,259,0.525000
Hakaru,35,260,0.600000
Hakaru,35,261,0.525000
Hakaru,35,262,0.550000
Hakaru,35,263,0.575000
Hakaru,35,264,0.575000
Hakaru,35,265,0.525000
Hakaru,35,266,0.525000
Hakaru,35,267,0.625000
Hakaru,35,268,0.600000
Hakaru,35,269,0.550000
Hakaru,35,270,0.525000
Hakaru,35,271,0.550000
Hakaru,35,272,0.550000
Hakaru,35,273,0.575000
Hakaru,35,274,0.525000
Hakaru,35,275,0.575000
Hakaru,35,276,0.525000
Hakaru,35,277,0.575000
Hakaru,35,278,0.500000
Hakaru,35,279,0.600000
Hakaru,35,280,0.575000
Hakaru,35,281,0.575000
Hakaru,35,282,0.550000
Hakaru,35,283,0.550000
Hakaru,35,284,0.450000
Hakaru,35,285,0.475000
Hakaru,35,286,0.525000
Hakaru,35,287,0.525000
Hakaru,35,288,0.500000
Hakaru,35,289,0.600000
Hakaru,35,290,0.575000
Hakaru,35,291,0.575000
Hakaru,35,292,0.600000
Hakaru,35,293,0.550000
Hakaru,35,294,0.500000
Hakaru,35,295,0.575000
Hakaru,35,296,0.550000
Hakaru,35,297,0.525000
Hakaru,35,298,0.475000
Hakaru,35,299,0.550000
Hakaru,35,300,0.525000
Hakaru,35,301,0.500000
Hakaru,35,302,0.550000
Hakaru,35,303,0.475000
Hakaru,35,304,0.500000
Hakaru,35,305,0.600000
Hakaru,35,306,0.525000
Hakaru,35,307,0.550000
Hakaru,35,308,0.625000
Hakaru,35,309,0.600000
Hakaru,35,310,0.525000
Hakaru,35,311,0.525000
Hakaru,35,312,0.525000
Hakaru,35,313,0.600000
Hakaru,35,314,0.550000
Hakaru,35,315,0.550000
Hakaru,35,316,0.525000
Hakaru,35,317,0.475000
Hakaru,35,318,0.550000
Hakaru,35,319,0.600000
Hakaru,35,320,0.550000
Hakaru,35,321,0.525000
Hakaru,35,322,0.525000
Hakaru,35,323,0.525000
Hakaru,35,324,0.575000
Hakaru,35,325,0.575000
Hakaru,35,326,0.575000
Hakaru,35,327,0.575000
Hakaru,35,328,0.550000
Hakaru,35,329,0.575000
Hakaru,35,330,0.600000
Hakaru,35,331,0.575000
Hakaru,35,332,0.550000
Hakaru,35,333,0.500000
Hakaru,35,334,0.550000
Hakaru,35,335,0.550000
Hakaru,35,336,0.575000
Hakaru,35,337,0.550000
Hakaru,35,338,0.525000
Hakaru,35,339,0.575000
Hakaru,35,340,0.575000
Hakaru,35,341,0.600000
Hakaru,35,342,0.575000
Hakaru,35,343,0.575000
Hakaru,35,344,0.625000
Hakaru,35,345,0.550000
Hakaru,35,346,0.575000
Hakaru,35,347,0.500000
Hakaru,35,348,0.600000
Hakaru,35,349,0.500000
Hakaru,35,350,0.600000
Hakaru,35,351,0.525000
Hakaru,35,352,0.525000
Hakaru,35,353,0.525000
Hakaru,35,354,0.600000
Hakaru,35,355,0.575000
Hakaru,35,356,0.600000
Hakaru,35,357,0.525000
Hakaru,35,358,0.575000
Hakaru,35,359,0.575000
Hakaru,35,360,0.550000
Hakaru,35,361,0.525000
Hakaru,35,362,0.525000
Hakaru,35,363,0.525000
Hakaru,35,364,0.525000
Hakaru,35,365,0.575000
Hakaru,35,366,0.550000
Hakaru,35,367,0.550000
Hakaru,35,368,0.550000
Hakaru,35,369,0.600000
Hakaru,35,370,0.575000
Hakaru,35,371,0.550000
Hakaru,35,372,0.575000
Hakaru,35,373,0.575000
Hakaru,35,374,0.525000
Hakaru,35,375,0.525000
Hakaru,35,376,0.500000
Hakaru,35,377,0.525000
Hakaru,35,378,0.600000
Hakaru,35,379,0.550000
Hakaru,35,380,0.575000
Hakaru,35,381,0.550000
Hakaru,35,382,0.525000
Hakaru,35,383,0.575000
Hakaru,35,384,0.550000
Hakaru,35,385,0.550000
Hakaru,35,386,0.500000
Hakaru,35,387,0.575000
Hakaru,35,388,0.550000
Hakaru,35,389,0.575000
Hakaru,35,390,0.550000
Hakaru,35,391,0.550000
Hakaru,35,392,0.575000
Hakaru,35,393,0.550000
Hakaru,35,394,0.475000
Hakaru,35,395,0.525000
Hakaru,35,396,0.550000
Hakaru,35,397,0.550000
Hakaru,35,398,0.550000
Hakaru,35,399,0.575000
Hakaru,35,400,0.575000
Hakaru,35,401,0.575000
Hakaru,35,402,0.525000
Hakaru,35,403,0.500000
Hakaru,35,404,0.525000
Hakaru,35,405,0.600000
Hakaru,35,406,0.525000
Hakaru,35,407,0.575000
Hakaru,35,408,0.575000
Hakaru,35,409,0.575000
Hakaru,35,410,0.500000
Hakaru,35,411,0.525000
Hakaru,35,412,0.525000
Hakaru,35,413,0.550000
Hakaru,35,414,0.550000
Hakaru,35,415,0.500000
Hakaru,35,416,0.500000
Hakaru,35,417,0.575000
Hakaru,35,418,0.475000
Hakaru,35,419,0.450000
Hakaru,35,420,0.525000
Hakaru,35,421,0.525000
Hakaru,35,422,0.500000
Hakaru,35,423,0.500000
Hakaru,35,424,0.550000
Hakaru,35,425,0.575000
Hakaru,35,426,0.525000
Hakaru,35,427,0.500000
Hakaru,35,428,0.550000
Hakaru,35,429,0.575000
Hakaru,35,430,0.550000
Hakaru,35,431,0.575000
Hakaru,35,432,0.525000
Hakaru,35,433,0.475000
Hakaru,35,434,0.525000
Hakaru,35,435,0.575000
Hakaru,35,436,0.550000
Hakaru,35,437,0.525000
Hakaru,35,438,0.500000
Hakaru,35,439,0.525000
Hakaru,35,440,0.500000
Hakaru,35,441,0.575000
Hakaru,35,442,0.500000
Hakaru,35,443,0.500000
Hakaru,35,444,0.500000
Hakaru,35,445,0.500000
Hakaru,35,446,0.475000
Hakaru,35,447,0.575000
Hakaru,35,448,0.575000
Hakaru,35,449,0.525000
Hakaru,35,450,0.550000
Hakaru,35,451,0.550000
Hakaru,35,452,0.575000
Hakaru,35,453,0.525000
Hakaru,35,454,0.625000
Hakaru,35,455,0.575000
Hakaru,35,456,0.550000
Hakaru,35,457,0.500000
Hakaru,35,458,0.600000
Hakaru,35,459,0.525000
Hakaru,35,460,0.525000
Hakaru,35,461,0.550000
Hakaru,35,462,0.500000
Hakaru,35,463,0.525000
Hakaru,35,464,0.525000
Hakaru,35,465,0.600000
Hakaru,35,466,0.550000
Hakaru,35,467,0.550000
Hakaru,35,468,0.550000
Hakaru,35,469,0.525000
Hakaru,35,470,0.525000
Hakaru,35,471,0.500000
Hakaru,35,472,0.500000
Hakaru,35,473,0.500000
Hakaru,35,474,0.475000
Hakaru,35,475,0.550000
Hakaru,35,476,0.600000
Hakaru,35,477,0.625000
Hakaru,35,478,0.600000
Hakaru,35,479,0.575000
Hakaru,35,480,0.600000
Hakaru,35,481,0.575000
Hakaru,35,482,0.550000
Hakaru,35,483,0.550000
Hakaru,35,484,0.500000
Hakaru,35,485,0.475000
Hakaru,35,486,0.525000
Hakaru,35,487,0.575000
Hakaru,35,488,0.550000
Hakaru,35,489,0.525000
Hakaru,35,490,0.550000
Hakaru,35,491,0.575000
Hakaru,35,492,0.525000
Hakaru,35,493,0.525000
Hakaru,35,494,0.575000
Hakaru,35,495,0.550000
Hakaru,35,496,0.550000
Hakaru,35,497,0.550000
Hakaru,35,498,0.525000
Hakaru,35,499,0.475000
Hakaru,35,500,0.550000
Hakaru,35,501,0.500000
Hakaru,35,502,0.525000
Hakaru,35,503,0.575000
Hakaru,35,504,0.475000
Hakaru,35,505,0.575000
Hakaru,35,506,0.575000
Hakaru,35,507,0.550000
Hakaru,35,508,0.550000
Hakaru,35,509,0.550000
Hakaru,35,510,0.625000
Hakaru,35,511,0.550000
Hakaru,35,512,0.500000
Hakaru,35,513,0.600000
Hakaru,35,514,0.575000
Hakaru,35,515,0.625000
Hakaru,35,516,0.525000
Hakaru,35,517,0.550000
Hakaru,35,518,0.525000
Hakaru,35,519,0.500000
Hakaru,35,520,0.575000
Hakaru,35,521,0.550000
Hakaru,35,522,0.550000
Hakaru,35,523,0.550000
Hakaru,35,524,0.525000
Hakaru,35,525,0.550000
Hakaru,35,526,0.550000
Hakaru,35,527,0.500000
Hakaru,35,528,0.525000
Hakaru,35,529,0.600000
Hakaru,35,530,0.550000
Hakaru,35,531,0.575000
Hakaru,35,532,0.575000
Hakaru,35,533,0.575000
Hakaru,35,534,0.550000
Hakaru,35,535,0.600000
Hakaru,35,536,0.575000
Hakaru,35,537,0.575000
Hakaru,35,538,0.525000
Hakaru,35,539,0.475000
Hakaru,35,540,0.600000
Hakaru,35,541,0.575000
Hakaru,35,542,0.550000
Hakaru,35,543,0.525000
Hakaru,35,544,0.575000
Hakaru,35,545,0.550000
Hakaru,35,546,0.625000
Hakaru,35,547,0.600000
Hakaru,35,548,0.575000
Hakaru,35,549,0.550000
Hakaru,35,550,0.550000
Hakaru,35,551,0.500000
Hakaru,35,552,0.550000
Hakaru,35,553,0.500000
Hakaru,35,554,0.575000
Hakaru,35,555,0.550000
Hakaru,35,556,0.600000
Hakaru,35,557,0.575000
Hakaru,35,558,0.575000
Hakaru,35,559,0.550000
Hakaru,35,560,0.525000
Hakaru,35,561,0.550000
Hakaru,35,562,0.525000
Hakaru,35,563,0.525000
Hakaru,35,564,0.575000
Hakaru,35,565,0.550000
Hakaru,35,566,0.550000
Hakaru,35,567,0.600000
Hakaru,35,568,0.575000
Hakaru,35,569,0.600000
Hakaru,35,570,0.525000
Hakaru,35,571,0.525000
Hakaru,35,572,0.500000
Hakaru,35,573,0.625000
Hakaru,35,574,0.575000
Hakaru,35,575,0.625000
Hakaru,35,576,0.550000
Hakaru,35,577,0.550000
Hakaru,35,578,0.575000
Hakaru,35,579,0.575000
Hakaru,35,580,0.575000
Hakaru,35,581,0.550000
Hakaru,35,582,0.525000
Hakaru,35,583,0.550000
Hakaru,35,584,0.525000
Hakaru,35,585,0.575000
Hakaru,35,586,0.525000
Hakaru,35,587,0.550000
Hakaru,35,588,0.500000
Hakaru,35,589,0.600000
Hakaru,35,590,0.500000
Hakaru,35,591,0.500000
Hakaru,35,592,0.525000
Hakaru,35,593,0.525000
Hakaru,35,594,0.600000
Hakaru,35,595,0.550000
Hakaru,35,596,0.500000
Hakaru,35,597,0.575000
Hakaru,35,598,0.550000
Hakaru,35,599,0.550000
Hakaru,35,600,0.500000
Hakaru,35,601,0.625000
Hakaru,35,602,0.500000
Hakaru,35,603,0.475000
Hakaru,35,604,0.500000
Hakaru,35,605,0.575000
Hakaru,35,606,0.550000
Hakaru,35,607,0.550000
Hakaru,35,608,0.550000
Hakaru,35,609,0.575000
Hakaru,35,610,0.600000
Hakaru,35,611,0.550000
Hakaru,35,612,0.525000
Hakaru,35,613,0.625000
Hakaru,35,614,0.525000
Hakaru,35,615,0.575000
Hakaru,35,616,0.525000
Hakaru,35,617,0.550000
Hakaru,35,618,0.500000
Hakaru,35,619,0.550000
Hakaru,35,620,0.525000
Hakaru,35,621,0.625000
Hakaru,35,622,0.475000
Hakaru,35,623,0.525000
Hakaru,35,624,0.575000
Hakaru,35,625,0.550000
Hakaru,35,626,0.550000
Hakaru,35,627,0.500000
Hakaru,35,628,0.525000
Hakaru,35,629,0.575000
Hakaru,35,630,0.475000
Hakaru,35,631,0.550000
Hakaru,35,632,0.575000
Hakaru,35,633,0.550000
Hakaru,35,634,0.600000
Hakaru,35,635,0.550000
Hakaru,35,636,0.575000
Hakaru,35,637,0.550000
Hakaru,35,638,0.575000
Hakaru,35,639,0.575000
Hakaru,35,640,0.550000
Hakaru,35,641,0.625000
Hakaru,35,642,0.575000
Hakaru,35,643,0.500000
Hakaru,35,644,0.550000
Hakaru,35,645,0.550000
Hakaru,35,646,0.550000
Hakaru,35,647,0.525000
Hakaru,35,648,0.550000
Hakaru,35,649,0.550000
Hakaru,35,650,0.525000
Hakaru,35,651,0.550000
Hakaru,35,652,0.575000
Hakaru,35,653,0.575000
Hakaru,35,654,0.525000
Hakaru,35,655,0.550000
Hakaru,35,656,0.500000
Hakaru,35,657,0.525000
Hakaru,35,658,0.525000
Hakaru,35,659,0.500000
Hakaru,35,660,0.550000
Hakaru,35,661,0.550000
Hakaru,35,662,0.525000
Hakaru,35,663,0.500000
Hakaru,35,664,0.550000
Hakaru,35,665,0.575000
Hakaru,35,666,0.525000
Hakaru,35,667,0.525000
Hakaru,35,668,0.500000
Hakaru,35,669,0.575000
Hakaru,35,670,0.600000
Hakaru,35,671,0.600000
Hakaru,35,672,0.525000
Hakaru,35,673,0.600000
Hakaru,35,674,0.525000
Hakaru,35,675,0.550000
Hakaru,35,676,0.575000
Hakaru,35,677,0.550000
Hakaru,35,678,0.525000
Hakaru,35,679,0.525000
Hakaru,35,680,0.525000
Hakaru,35,681,0.525000
Hakaru,35,682,0.625000
Hakaru,35,683,0.600000
Hakaru,35,684,0.575000
Hakaru,35,685,0.600000
Hakaru,35,686,0.550000
Hakaru,35,687,0.525000
Hakaru,35,688,0.600000
Hakaru,35,689,0.475000
Hakaru,35,690,0.550000
Hakaru,35,691,0.500000
Hakaru,35,692,0.500000
Hakaru,35,693,0.525000
Hakaru,35,694,0.525000
Hakaru,35,695,0.500000
Hakaru,35,696,0.525000
Hakaru,35,697,0.550000
Hakaru,35,698,0.525000
Hakaru,35,699,0.600000
Hakaru,35,700,0.500000
Hakaru,35,701,0.525000
Hakaru,35,702,0.500000
Hakaru,35,703,0.575000
Hakaru,35,704,0.600000
Hakaru,35,705,0.575000
Hakaru,35,706,0.550000
Hakaru,35,707,0.575000
Hakaru,35,708,0.600000
Hakaru,35,709,0.525000
Hakaru,35,710,0.550000
Hakaru,35,711,0.600000
Hakaru,35,712,0.550000
Hakaru,35,713,0.500000
Hakaru,35,714,0.525000
Hakaru,35,715,0.475000
Hakaru,35,716,0.525000
Hakaru,35,717,0.550000
Hakaru,35,718,0.500000
Hakaru,35,719,0.500000
Hakaru,35,720,0.500000
Hakaru,35,721,0.575000
Hakaru,35,722,0.600000
Hakaru,35,723,0.550000
Hakaru,35,724,0.550000
Hakaru,35,725,0.525000
Hakaru,35,726,0.550000
Hakaru,35,727,0.550000
Hakaru,35,728,0.525000
Hakaru,35,729,0.525000
Hakaru,35,730,0.550000
Hakaru,35,731,0.500000
Hakaru,35,732,0.500000
Hakaru,35,733,0.575000
Hakaru,35,734,0.550000
Hakaru,35,735,0.550000
Hakaru,35,736,0.575000
Hakaru,35,737,0.550000
Hakaru,35,738,0.525000
Hakaru,35,739,0.525000
Hakaru,35,740,0.500000
Hakaru,35,741,0.550000
Hakaru,35,742,0.525000
Hakaru,35,743,0.500000
Hakaru,35,744,0.500000
Hakaru,35,745,0.525000
Hakaru,35,746,0.550000
Hakaru,35,747,0.550000
Hakaru,35,748,0.550000
Hakaru,35,749,0.550000
Hakaru,35,750,0.575000
Hakaru,35,751,0.600000
Hakaru,35,752,0.600000
Hakaru,35,753,0.550000
Hakaru,35,754,0.575000
Hakaru,35,755,0.550000
Hakaru,35,756,0.575000
Hakaru,35,757,0.475000
Hakaru,35,758,0.500000
Hakaru,35,759,0.525000
Hakaru,35,760,0.525000
Hakaru,35,761,0.575000
Hakaru,35,762,0.575000
Hakaru,35,763,0.575000
Hakaru,35,764,0.575000
Hakaru,35,765,0.600000
Hakaru,35,766,0.600000
Hakaru,35,767,0.500000
Hakaru,35,768,0.600000
